date,model,domain,xcomet_score,chrf_score,notes
2026-09-07,gemini-3.5-flash-lite,,0.9322,0.6433,"[benchmark=technology_moe_2d07bb74_clip2][model_comparison][n=2] thinking_budget=128, dictionary=有 -> avg=0.89s/segment (range=[0.88, 0.89], segments=9), chrF=0.6433 (range=[0.6152, 0.6715]), judge=0.9322 (range=[0.92, 0.9444]), 軽量モデル候補（thinking_budget=0は拒否されたため128で代用）"
2026-09-07,gemini-2.5-flash,,0.9964,0.5583,"[benchmark=technology_moe_2d07bb74_clip3][model_comparison][n=2] thinking_budget=0, dictionary=有 -> avg=1.33s/segment (range=[1.32, 1.34], segments=11), chrF=0.5583 (range=[0.5527, 0.5639]), judge=0.9964 (range=[0.9955, 0.9973]), 現行の本番既定モデル（マイクと同じthinking_budget=0）"
2026-09-07,gemini-3.5-flash-lite,,1.0,0.5367,"[benchmark=technology_moe_2d07bb74_clip3][model_comparison][n=2] thinking_budget=128, dictionary=有 -> avg=0.93s/segment (range=[0.92, 0.94], segments=11), chrF=0.5367 (range=[0.5328, 0.5406]), judge=1.0 (range=[1.0, 1.0]), 軽量モデル候補（thinking_budget=0は拒否されたため128で代用）"
2026-09-07,gemini-2.5-flash,,0.9816,0.6237,"[benchmark=technology_moe_2d07bb74_clip4][model_comparison][n=2] thinking_budget=0, dictionary=有 -> avg=1.47s/segment (range=[1.42, 1.52], segments=9), chrF=0.6237 (range=[0.6179, 0.6295]), judge=0.9816 (range=[0.9811, 0.9822]), 現行の本番既定モデル（マイクと同じthinking_budget=0）"
2026-09-07,gemini-3.5-flash-lite,,0.9861,0.5792,"[benchmark=technology_moe_2d07bb74_clip4][model_comparison][n=2] thinking_budget=128, dictionary=有 -> avg=0.96s/segment (range=[0.96, 0.97], segments=9), chrF=0.5792 (range=[0.5616, 0.5968]), judge=0.9861 (range=[0.9833, 0.9889]), 軽量モデル候補（thinking_budget=0は拒否されたため128で代用）"
2026-09-07,gemini-2.5-flash,,0.9794,0.6757,"[benchmark=technology_moe_2d07bb74_clip5][model_comparison][n=2] thinking_budget=0, dictionary=有 -> avg=1.36s/segment (range=[1.3, 1.42], segments=9), chrF=0.6757 (range=[0.6757, 0.6757]), judge=0.9794 (range=[0.9644, 0.9944]), 現行の本番既定モデル（マイクと同じthinking_budget=0）"
2026-09-07,gemini-3.5-flash-lite,,0.9894,0.6559,"[benchmark=technology_moe_2d07bb74_clip5][model_comparison][n=2] thinking_budget=128, dictionary=有 -> avg=0.94s/segment (range=[0.9, 0.98], segments=9), chrF=0.6559 (range=[0.6524, 0.6593]), judge=0.9894 (range=[0.9844, 0.9944]), 軽量モデル候補（thinking_budget=0は拒否されたため128で代用）"
2026-09-07,gemini-3.5-flash-lite,,,,"[model_comparison][summary][n=2,benchmarks=10] report.txtの優先課題(1)対応。gemini-3.5-flash-lite/gemini-2.5-flashを全10ベンチマーク・各2回実行、かつ本番同様にdictionary_pathを配線して再検証（前回2026-08-27は2ベンチマーク・辞書なし・各1回のみ）。速度: gemini-3.5-flash-liteが10/10ベンチマークで一貫して高速（0.89〜1.23s/segvs gemini-2.5-flashの1.27〜2.50s/seg）、前回の結論を裏付け。chrF: 辞書を配線すると10/10ベンチマークでgemini-2.5-flashの方が高くなり、前回（辞書なしでflash-liteが2/2で優位）から完全に逆転した。切り分け実験（economics_federal_funds_rate, technology_moe_2d07bb74_clip3で辞書あり/なし×両モデル）の結果、原因はdocument-level chrF化ではなく辞書の有無そのもの: 辞書を渡すとgemini-2.5-flashはchrFが上がる一方、gemini-3.5-flash-liteはchrFが下がる（例: economics dict無=0.6131→dict有=0.4751）。ただし出力を目視確認したところ、flash-liteの訳は意味的には妥当で、正解訳と異なる言い回しを選んでいるだけに見える（LLM-as-judgeスコアは辞書ありでも両モデルとも0.93〜1.0で同水準、10ベンチマーク中で明確な意味的劣化は確認できず）。reference_jaが人手レビュー未了(draft)のため、chrFの絶対差だけで「flash-liteは辞書と相性が悪い」と断定するのは尚早——正解訳の言い回しの偏り（reference_jaがgemini-2.5-flash系の文体に近い可能性）を反映しているだけかもしれない。結論: 速度面ではgemini-3.5-flash-liteが依然有力だが、辞書運用時のchrF低下は本採用前に人手レビュー済みreferenceでの再確認が必要（現状ではreport.txtの結論を覆すほどの根拠にはならない）。詳細: experiments/20260907_model_comparison.json"
2026-09-07,gemini-2.5-flash,economics,,0.5511,"[benchmark=technology_fragment_2d07bb74_v2_clip1_scaling_intro][chunk_length_sweep] max_duration=1.0s, max_words=5 -> segments=25, avg_chunk=2.64s, first_chunk=2.4s, doc_chrf(reference-based, document-level)=0.5511"
2026-09-07,gemini-2.5-flash,economics,,0.5665,"[benchmark=technology_fragment_2d07bb74_v2_clip1_scaling_intro][chunk_length_sweep] max_duration=2.0s, max_words=8 -> segments=20, avg_chunk=3.45s, first_chunk=2.4s, doc_chrf(reference-based, document-level)=0.5665"
2026-09-07,gemini-2.5-flash,economics,,0.5447,"[benchmark=technology_fragment_2d07bb74_v2_clip1_scaling_intro][chunk_length_sweep] max_duration=3.0s, max_words=10 -> segments=18, avg_chunk=3.93s, first_chunk=7.9s, doc_chrf(reference-based, document-level)=0.5447"
2026-09-07,gemini-2.5-flash,economics,,0.6348,"[benchmark=technology_fragment_2d07bb74_v2_clip1_scaling_intro][chunk_length_sweep] max_duration=4.0s, max_words=15 -> segments=15, avg_chunk=4.76s, first_chunk=7.9s, doc_chrf(reference-based, document-level)=0.6348"
2026-09-07,gemini-2.5-flash,economics,,0.6147,"[benchmark=technology_fragment_2d07bb74_v2_clip1_scaling_intro][chunk_length_sweep] max_duration=8.0s, max_words=30 -> segments=13, avg_chunk=5.51s, first_chunk=7.9s, doc_chrf(reference-based, document-level)=0.6147"
2026-09-07,gemini-2.5-flash,economics,,0.6607,"[benchmark=technology_fragment_2d07bb74_v2_clip1_scaling_intro][chunk_length_sweep] max_duration=20.0s, max_words=60 -> segments=11, avg_chunk=6.65s, first_chunk=7.9s, doc_chrf(reference-based, document-level)=0.6607"
2026-09-07,gemini-2.5-flash,technology,,,"[chunk_length_sweep][summary][benchmark=technology_fragment_2d07bb74_v2_clip1_scaling_intro] report.txtの優先課題(3)対応。既存の断片化ベンチマーク4件（economics_federal_funds_rate + technology_fragment_*3件、いずれも生発話2〜4件）は非単調な揺れが大きく最適値を特定できなかったが、今回追加した新ベンチマーク（未結合の生発話26件、experiments/segments/20260824_2d07bb74_v2_clip1_raw_unmerged.jsonから作成）は、より長い参照訳（文書全体で評価するdoc_chrf）のおかげか、比較的単調な右肩上がりの傾向を示した: max_duration 1.0s(seg25)=0.5511 -> 2.0s(seg20)=0.5665 -> 3.0s(seg18)=0.5447(小さな谷) -> 4.0s(seg15)=0.6348 -> 8.0s(seg13,マイク既定)=0.6147 -> 20.0s(seg11,動画既定)=0.6607(最良)。3.0sでの小さな谷を除けば「長く結合するほど自然になる」という元の仮説と整合的で、データを長く・多くするほどchrFのノイズが減り傾向が見えやすくなることを示唆する。結論: 依然として「最適値」を一意に決めるには至らないが、断片化ベンチマークを増やす方向性（拡充）自体がノイズ低減に有効という手応えが得られた。次の一手は、この種の長め・自然な断片化データをさらに追加すること。"
